"ORIGINAL_SAMPLE","LOGIN_DATE","ANALYSIS","REPORTED_NAME","DATE_STARTED","RELEASED_ON","DATE_REVIEWED","STATUS","LAB","REPLICATE_COUNT","LOGIN_DATE","CUSTOMER"
"12488546","23/04/2019 11:10:20 AM","PHAS090605","pH - Cheese","27/04/2019 12:30:36 PM","27/04/2019 12:52:36 PM","27/04/2019 01:33:41 PM","A","CHEMISTRY","1","23/04/2019 11:10:20 AM","MGHOR"
"12488547","23/04/2019 11:10:25 AM","PHAS090605","pH - Cheese","27/04/2019 12:30:35 PM","27/04/2019 12:52:20 PM","27/04/2019 01:33:49 PM","A","CHEMISTRY","1","23/04/2019 11:10:25 AM","MGHOR"
"12428350","07/04/2019 01:10:38 PM","PHOS020495","Total Phosphorus - Water","13/04/2019 01:47:52 PM","14/04/2019 04:18:39 PM","16/04/2019 10:43:40 AM","A","CHEMISTRY","1","07/04/2019 01:10:38 PM","MG60"
"12406142","02/04/2019 10:39:35 AM","PHOT010493","Phosphatase - Milk Powder","04/04/2019 02:20:46 PM","04/04/2019 02:29:20 PM","08/04/2019 11:50:05 AM","A","CHEMISTRY","1","02/04/2019 10:39:35 AM","MG60"
"12412026","03/04/2019 12:05:25 PM","PHOT010493","Phosphatase - Milk Powder","05/04/2019 02:13:29 PM","05/04/2019 02:31:43 PM","08/04/2019 01:05:30 PM","A","CHEMISTRY","1","03/04/2019 12:05:25 PM","MG60"
"12417136","04/04/2019 11:54:00 AM","PHOT010493","Phosphatase - Milk Powder","08/04/2019 01:56:31 PM","08/04/2019 04:37:58 PM","10/04/2019 01:19:31 PM","A","CHEMISTRY","1","04/04/2019 11:54:00 AM","MG60"
"12417193","04/04/2019 12:02:30 PM","PHOT010493","Phosphatase - Milk Powder","08/04/2019 01:56:31 PM","08/04/2019 04:38:28 PM","10/04/2019 11:53:52 AM","A","CHEMISTRY","1","04/04/2019 12:02:30 PM","MG60"
"12427384","06/04/2019 02:46:43 PM","PHOT010493","Phosphatase - Milk Powder","09/04/2019 12:07:28 PM","09/04/2019 02:14:15 PM","09/04/2019 08:25:35 PM","A","CHEMISTRY","1","06/04/2019 02:46:43 PM","MGILC"
"12427387","06/04/2019 02:47:17 PM","PHOT010493","Phosphatase - Milk Powder","09/04/2019 12:07:28 PM","09/04/2019 02:14:18 PM","09/04/2019 08:25:57 PM","A","CHEMISTRY","1","06/04/2019 02:47:17 PM","MGILC"
"12428035","07/04/2019 09:35:29 AM","PHOT010493","Phosphatase - Milk Powder","10/04/2019 12:31:05 PM","10/04/2019 02:03:57 PM","12/04/2019 07:11:47 PM","A","CHEMISTRY","1","07/04/2019 09:35:29 AM","MG60"
"12435033","09/04/2019 09:57:25 AM","PHOT010493","Phosphatase - Milk Powder","12/04/2019 02:15:13 PM","12/04/2019 02:35:10 PM","16/04/2019 01:24:52 PM","A","CHEMISTRY","1","09/04/2019 09:57:25 AM","MG60"
"12446499","11/04/2019 09:49:24 AM","PHOT010493","Phosphatase - Milk Powder","16/04/2019 12:53:42 PM","16/04/2019 12:56:25 PM","17/04/2019 07:18:07 PM","A","CHEMISTRY","1","11/04/2019 09:49:24 AM","MG60"
"12447222","11/04/2019 11:07:48 AM","PHOT010493","Phosphatase - Milk Powder","16/04/2019 12:53:42 PM","16/04/2019 12:56:35 PM","18/04/2019 07:48:12 PM","A","CHEMISTRY","1","11/04/2019 11:07:48 AM","MG60"
"12454529","12/04/2019 02:36:00 PM","PHOT010493","Phosphatase - Milk Powder","16/04/2019 12:53:43 PM","16/04/2019 12:57:12 PM","18/04/2019 01:57:22 PM","A","CHEMISTRY","1","12/04/2019 02:36:00 PM","MG60"
"12457905","13/04/2019 03:35:34 PM","PHOT010493","Phosphatase - Milk Powder","16/04/2019 12:53:43 PM","16/04/2019 12:57:23 PM","20/04/2019 03:40:02 PM","A","CHEMISTRY","1","13/04/2019 03:35:34 PM","MG60"
"12458400","14/04/2019 09:35:29 AM","PHOT010493","Phosphatase - Milk Powder","16/04/2019 12:53:43 PM","16/04/2019 12:57:26 PM","19/04/2019 12:20:24 PM","A","CHEMISTRY","1","14/04/2019 09:35:29 AM","MG60"
"12465796","16/04/2019 01:05:49 PM","PHOT010493","Phosphatase - Milk Powder","23/04/2019 02:08:40 PM","23/04/2019 02:38:49 PM","23/04/2019 07:14:16 PM","A","CHEMISTRY","1","16/04/2019 01:05:49 PM","MG60"
"12470189","17/04/2019 09:37:22 AM","PHOT010493","Phosphatase - Milk Powder","23/04/2019 02:08:41 PM","23/04/2019 02:38:59 PM","23/04/2019 07:15:15 PM","A","CHEMISTRY","1","17/04/2019 09:37:22 AM","MG60"
"12470213","17/04/2019 09:41:37 AM","PHOT010493","Phosphatase - Milk Powder","23/04/2019 02:08:42 PM","23/04/2019 02:39:01 PM","02/05/2019 10:29:16 AM","A","CHEMISTRY","1","17/04/2019 09:41:37 AM","MG60"
"12477083","18/04/2019 10:26:03 AM","PHOT010493","Phosphatase - Milk Powder","24/04/2019 02:03:11 PM","24/04/2019 02:20:33 PM","24/04/2019 08:05:07 PM","A","CHEMISTRY","1","18/04/2019 10:26:03 AM","MG60"
"12478044","18/04/2019 11:49:22 AM","PHOT010493","Phosphatase - Milk Powder","24/04/2019 02:03:11 PM","24/04/2019 02:20:48 PM","","C","CHEMISTRY","1","18/04/2019 11:49:22 AM","MG60"
"12479447","18/04/2019 02:11:15 PM","PHOT010493","Phosphatase - Milk Powder","23/04/2019 02:08:46 PM","23/04/2019 02:39:39 PM","23/04/2019 04:36:46 PM","A","CHEMISTRY","1","18/04/2019 02:11:15 PM","MGILC"
"12479450","18/04/2019 02:11:47 PM","PHOT010493","Phosphatase - Milk Powder","23/04/2019 02:08:46 PM","23/04/2019 02:39:37 PM","23/04/2019 04:37:04 PM","A","CHEMISTRY","1","18/04/2019 02:11:47 PM","MGILC"
"12480870","18/04/2019 04:38:06 PM","PHOT010493","Phosphatase - Milk Powder","24/04/2019 02:03:15 PM","24/04/2019 02:21:30 PM","28/04/2019 04:32:05 PM","A","CHEMISTRY","1","18/04/2019 04:38:06 PM","MG60"
"12482382","19/04/2019 10:05:24 AM","PHOT010493","Phosphatase - Milk Powder","24/04/2019 02:03:16 PM","24/04/2019 02:21:45 PM","28/04/2019 04:33:14 PM","A","CHEMISTRY","1","19/04/2019 10:05:24 AM","MG60"
"12483931","20/04/2019 09:35:12 AM","PHOT010493","Phosphatase - Milk Powder","24/04/2019 01:58:36 PM","24/04/2019 02:18:14 PM","","C","CHEMISTRY","1","20/04/2019 09:35:12 AM","MG60"
"12484811","20/04/2019 01:35:40 PM","PHOT010493","Phosphatase - Milk Powder","24/04/2019 01:58:37 PM","24/04/2019 02:18:10 PM","27/04/2019 01:47:57 PM","A","CHEMISTRY","1","20/04/2019 01:35:40 PM","MG60"
"12486042","21/04/2019 01:05:22 PM","PHOT010493","Phosphatase - Milk Powder","24/04/2019 02:03:17 PM","24/04/2019 02:22:42 PM","","C","CHEMISTRY","1","21/04/2019 01:05:22 PM","MG60"
"12486076","21/04/2019 01:35:48 PM","PHOT010493","Phosphatase - Milk Powder","26/04/2019 02:46:45 PM","26/04/2019 04:23:37 PM","28/04/2019 01:10:05 PM","A","CHEMISTRY","1","21/04/2019 01:35:48 PM","MG60"
"12486671","22/04/2019 09:35:27 AM","PHOT010493","Phosphatase - Milk Powder","26/04/2019 02:46:45 PM","26/04/2019 04:20:59 PM","27/04/2019 11:51:26 AM","A","CHEMISTRY","1","22/04/2019 09:35:27 AM","MG60"
"12486700","22/04/2019 10:05:24 AM","PHOT010493","Phosphatase - Milk Powder","26/04/2019 02:46:45 PM","26/04/2019 04:19:36 PM","","C","CHEMISTRY","1","22/04/2019 10:05:24 AM","MG60"
"12486871","22/04/2019 01:35:21 PM","PHOT010493","Phosphatase - Milk Powder","26/04/2019 02:46:45 PM","26/04/2019 04:18:12 PM","29/04/2019 06:28:35 PM","A","CHEMISTRY","1","22/04/2019 01:35:21 PM","MG60"
"12490132","23/04/2019 03:04:39 PM","PHOT010493","Phosphatase - Milk Powder","29/04/2019 02:33:28 PM","29/04/2019 03:51:23 PM","30/04/2019 08:50:19 PM","A","CHEMISTRY","1","23/04/2019 03:04:39 PM","MG60"
"12491818","24/04/2019 08:55:23 AM","PHOT010493","Phosphatase - Milk Powder","29/04/2019 02:33:28 PM","29/04/2019 03:51:57 PM","30/04/2019 08:52:05 PM","A","CHEMISTRY","1","24/04/2019 08:55:23 AM","MG60"
"12496499","25/04/2019 09:02:34 AM","PHOT010493","Phosphatase - Milk Powder","30/04/2019 02:33:52 PM","30/04/2019 09:47:18 PM","01/05/2019 12:08:02 PM","A","CHEMISTRY","1","25/04/2019 09:02:34 AM","MG60"
"12499332","26/04/2019 09:55:22 AM","PHOT010493","Phosphatase - Milk Powder","30/04/2019 02:33:52 PM","30/04/2019 09:44:49 PM","02/05/2019 07:04:34 PM","A","CHEMISTRY","1","26/04/2019 09:55:22 AM","MG60"
"12499392","26/04/2019 10:03:14 AM","PHOT010493","Phosphatase - Milk Powder","30/04/2019 02:33:52 PM","30/04/2019 09:50:22 PM","02/05/2019 07:30:46 PM","A","CHEMISTRY","1","26/04/2019 10:03:14 AM","MG60"
"12502999","26/04/2019 05:45:23 PM","PHOT010493","Phosphatase - Milk Powder","29/04/2019 02:33:29 PM","29/04/2019 03:55:27 PM","03/05/2019 01:08:59 PM","A","CHEMISTRY","1","26/04/2019 05:45:23 PM","MG60"
"12504055","27/04/2019 10:56:08 AM","PHOT010493","Phosphatase - Milk Powder","30/04/2019 02:33:53 PM","30/04/2019 09:53:08 PM","04/05/2019 12:45:05 PM","A","CHEMISTRY","1","27/04/2019 10:56:08 AM","MG60"
"12505398","28/04/2019 10:11:24 AM","PHOT010493","Phosphatase - Milk Powder","01/05/2019 01:59:59 PM","01/05/2019 04:42:07 PM","05/05/2019 01:06:57 PM","A","CHEMISTRY","1","28/04/2019 10:11:24 AM","MG60"
"12507203","29/04/2019 10:39:43 AM","PHOT010493","Phosphatase - Milk Powder","01/05/2019 01:59:59 PM","01/05/2019 04:42:29 PM","04/05/2019 03:50:20 PM","A","CHEMISTRY","1","29/04/2019 10:39:43 AM","MG60"
"12511897","30/04/2019 10:47:19 AM","PHOT010493","Phosphatase - Milk Powder","02/05/2019 01:55:41 PM","02/05/2019 03:49:21 PM","","C","CHEMISTRY","1","30/04/2019 10:47:19 AM","MG60"
"12512362","30/04/2019 11:45:53 AM","PHOT010493","Phosphatase - Milk Powder","02/05/2019 01:55:41 PM","02/05/2019 03:49:28 PM","02/05/2019 03:56:40 PM","A","CHEMISTRY","1","30/04/2019 11:45:53 AM","MGILC"
"12427739","07/04/2019 06:40:55 AM","EXTM050905","Extraneous Matter in Milk Powder (200g)","15/04/2019 03:31:47 PM","15/04/2019 03:35:51 PM","16/04/2019 06:30:51 PM","A","CHEMISTRY","1","07/04/2019 06:40:55 AM","MG80"
"12428711","08/04/2019 06:08:18 AM","EXTM050905","Extraneous Matter in Milk Powder (200g)","15/04/2019 03:31:47 PM","15/04/2019 03:36:00 PM","23/04/2019 08:02:37 PM","A","CHEMISTRY","1","08/04/2019 06:08:18 AM","MG80"
"12429100","08/04/2019 08:05:59 AM","EXTM050905","Extraneous Matter in Milk Powder (200g)","15/04/2019 03:31:47 PM","15/04/2019 03:35:23 PM","15/04/2019 07:08:59 PM","A","CHEMISTRY","1","08/04/2019 08:05:59 AM","MG80"
"12431079","08/04/2019 01:16:20 PM","EXTM050905","Extraneous Matter in Milk Powder (200g)","15/04/2019 03:31:47 PM","15/04/2019 03:35:48 PM","23/04/2019 07:59:45 PM","A","CHEMISTRY","1","08/04/2019 01:16:20 PM","MG80"
"12433460","09/04/2019 06:08:41 AM","EXTM050905","Extraneous Matter in Milk Powder (200g)","16/04/2019 09:29:01 AM","16/04/2019 06:12:40 PM","24/04/2019 07:57:00 PM","A","CHEMISTRY","1","09/04/2019 06:08:41 AM","MG80"
"12439816","10/04/2019 07:09:21 AM","EXTM050905","Extraneous Matter in milk Powder (40g)","15/04/2019 05:31:30 PM","16/04/2019 08:02:54 AM","03/05/2019 11:41:37 AM","A","CHEMISTRY","1","10/04/2019 07:09:21 AM","MG80"
"12439907","10/04/2019 07:38:37 AM","EXTM050905","Extraneous Matter in milk Powder (40g)","15/04/2019 05:31:30 PM","16/04/2019 08:02:31 AM","24/04/2019 07:47:34 PM","A","CHEMISTRY","1","10/04/2019 07:38:37 AM","MG80"
"12441704","10/04/2019 11:23:12 AM","EXTM050905","Extraneous Matter in milk Powder (40g)","15/04/2019 05:31:31 PM","16/04/2019 08:01:24 AM","24/04/2019 07:44:25 PM","A","CHEMISTRY","1","10/04/2019 11:23:12 AM","MG80"
"12429470","08/04/2019 09:19:10 AM","FAME011103","Interface","12/04/2019 07:43:25 AM","12/04/2019 02:12:10 PM","16/04/2019 10:48:31 AM","A","CHEMISTRY","1","08/04/2019 09:19:10 AM","MG80"
"12430380","08/04/2019 11:43:53 AM","FAME011103","Interface","12/04/2019 07:43:44 AM","12/04/2019 02:12:28 PM","16/04/2019 10:50:37 AM","A","CHEMISTRY","1","08/04/2019 11:43:53 AM","MG80"
"12430451","08/04/2019 11:54:24 AM","FAME011103","Interface","12/04/2019 07:44:03 AM","12/04/2019 02:12:01 PM","17/04/2019 11:33:02 AM","A","CHEMISTRY","1","08/04/2019 11:54:24 AM","MG80"
"12476034","18/04/2019 08:33:34 AM","FAME011103","Interface","29/04/2019 10:50:29 AM","29/04/2019 01:18:57 PM","","C","CHEMISTRY","1","18/04/2019 08:33:34 AM","MG80"
"12476393","18/04/2019 09:06:36 AM","FAME011103","Interface","29/04/2019 10:50:53 AM","29/04/2019 01:19:00 PM","","C","CHEMISTRY","1","18/04/2019 09:06:36 AM","MG80"
"12476620","18/04/2019 09:39:49 AM","FAME011103","Interface","29/04/2019 10:51:17 AM","29/04/2019 01:18:47 PM","","C","CHEMISTRY","1","18/04/2019 09:39:49 AM","MG80"
"12500164","26/04/2019 12:27:02 PM","FAME011103","Interface","01/05/2019 07:25:14 PM","02/05/2019 05:55:53 PM","03/05/2019 09:46:55 AM","A","CHEMISTRY","1","26/04/2019 12:27:02 PM","MG80"
"12501060","26/04/2019 02:06:02 PM","FAME011103","Interface","01/05/2019 07:25:40 PM","02/05/2019 05:55:37 PM","","C","CHEMISTRY","1","26/04/2019 02:06:02 PM","MG80"
"12502866","26/04/2019 05:12:09 PM","FAME011103","Interface","01/05/2019 07:26:08 PM","02/05/2019 05:55:45 PM","03/05/2019 09:50:48 AM","A","CHEMISTRY","1","26/04/2019 05:12:09 PM","MG80"
"12503322","27/04/2019 05:37:14 AM","FAME011103","Interface","02/05/2019 04:58:58 PM","05/05/2019 02:40:50 PM","05/05/2019 03:07:08 PM","A","CHEMISTRY","1","27/04/2019 05:37:14 AM","MG80"
"12504598","27/04/2019 01:42:38 PM","FAME011103","Interface","02/05/2019 04:59:18 PM","05/05/2019 02:40:54 PM","05/05/2019 03:08:58 PM","A","CHEMISTRY","1","27/04/2019 01:42:38 PM","MG80"
"12505059","28/04/2019 08:27:45 AM","FAME011103","Interface","02/05/2019 04:59:38 PM","05/05/2019 02:40:58 PM","","C","CHEMISTRY","1","28/04/2019 08:27:45 AM","MG80"
"12506090","29/04/2019 06:57:39 AM","FAME011103","Interface","05/05/2019 02:52:36 PM","05/05/2019 03:01:20 PM","","C","CHEMISTRY","1","29/04/2019 06:57:39 AM","MG80"
"12421638","05/04/2019 10:17:03 AM","FAME021103","Interface","09/04/2019 06:43:51 PM","15/04/2019 04:42:15 PM","15/04/2019 07:06:25 PM","A","CHEMISTRY","1","05/04/2019 10:17:03 AM","MG80"
"12427090","06/04/2019 12:36:09 PM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 09:56:45 AM","13/04/2019 10:44:47 AM","02/05/2019 10:31:51 AM","A","CHEMISTRY","1","06/04/2019 12:36:09 PM","MG80"
"12427739","07/04/2019 06:40:55 AM","FAME021103","FAME Profile, Fat ID, SMP","11/04/2019 01:31:22 PM","13/04/2019 10:34:39 AM","16/04/2019 06:30:51 PM","A","CHEMISTRY","1","07/04/2019 06:40:55 AM","MG80"
"12428711","08/04/2019 06:08:18 AM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 09:29:41 AM","14/04/2019 01:00:59 PM","23/04/2019 08:02:37 PM","A","CHEMISTRY","1","08/04/2019 06:08:18 AM","MG80"
"12429100","08/04/2019 08:05:59 AM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 09:30:02 AM","14/04/2019 01:01:07 PM","15/04/2019 07:08:59 PM","A","CHEMISTRY","1","08/04/2019 08:05:59 AM","MG80"
"12429437","08/04/2019 09:09:46 AM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 11:30:57 AM","15/04/2019 01:12:56 PM","16/04/2019 10:48:01 AM","A","CHEMISTRY","1","08/04/2019 09:09:46 AM","MG80"
"12429470","08/04/2019 09:19:10 AM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 11:31:29 AM","15/04/2019 01:13:09 PM","16/04/2019 10:48:31 AM","A","CHEMISTRY","1","08/04/2019 09:19:10 AM","MG80"
"12429470","08/04/2019 09:19:10 AM","FAME021103","FAME Profile, Fat ID, SMP","","16/04/2019 11:57:53 AM","16/04/2019 10:48:31 AM","X","CHEMISTRY","2","08/04/2019 09:19:10 AM","MG80"
"12429470","08/04/2019 09:19:10 AM","FAME021103","FAME Profile, Fat ID, SMP","","16/04/2019 11:57:10 AM","16/04/2019 10:48:31 AM","X","CHEMISTRY","3","08/04/2019 09:19:10 AM","MG80"
"12430357","08/04/2019 11:35:25 AM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 11:31:48 AM","15/04/2019 01:13:13 PM","16/04/2019 10:50:00 AM","A","CHEMISTRY","1","08/04/2019 11:35:25 AM","MG80"
"12430380","08/04/2019 11:43:53 AM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 11:33:13 AM","15/04/2019 01:13:27 PM","16/04/2019 10:50:37 AM","A","CHEMISTRY","1","08/04/2019 11:43:53 AM","MG80"
"12430380","08/04/2019 11:43:53 AM","FAME021103","FAME Profile, Fat ID, SMP","","16/04/2019 11:57:47 AM","16/04/2019 10:50:37 AM","X","CHEMISTRY","2","08/04/2019 11:43:53 AM","MG80"
"12430380","08/04/2019 11:43:53 AM","FAME021103","FAME Profile, Fat ID, SMP","","16/04/2019 11:57:45 AM","16/04/2019 10:50:37 AM","X","CHEMISTRY","3","08/04/2019 11:43:53 AM","MG80"
"12430385","08/04/2019 11:46:35 AM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 11:33:34 AM","16/04/2019 11:58:07 AM","17/04/2019 11:32:44 AM","A","CHEMISTRY","1","08/04/2019 11:46:35 AM","MG80"
"12430451","08/04/2019 11:54:24 AM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 11:34:00 AM","16/04/2019 11:57:50 AM","17/04/2019 11:33:02 AM","A","CHEMISTRY","1","08/04/2019 11:54:24 AM","MG80"
"12430451","08/04/2019 11:54:24 AM","FAME021103","FAME Profile, Fat ID, SMP","","16/04/2019 11:58:11 AM","17/04/2019 11:33:02 AM","X","CHEMISTRY","2","08/04/2019 11:54:24 AM","MG80"
"12430451","08/04/2019 11:54:24 AM","FAME021103","FAME Profile, Fat ID, SMP","","16/04/2019 11:58:15 AM","17/04/2019 11:33:02 AM","X","CHEMISTRY","3","08/04/2019 11:54:24 AM","MG80"
"12430461","08/04/2019 11:57:07 AM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 09:30:27 AM","17/04/2019 02:19:20 PM","26/04/2019 06:55:25 PM","A","CHEMISTRY","1","08/04/2019 11:57:07 AM","MG80"
"12431079","08/04/2019 01:16:20 PM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 09:30:46 AM","15/04/2019 11:40:33 AM","23/04/2019 07:59:45 PM","A","CHEMISTRY","1","08/04/2019 01:16:20 PM","MG80"
"12431184","08/04/2019 01:35:46 PM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 09:31:02 AM","15/04/2019 11:40:38 AM","26/04/2019 06:55:38 PM","A","CHEMISTRY","1","08/04/2019 01:35:46 PM","MG80"
"12431189","08/04/2019 01:36:09 PM","FAME021103","FAME Profile, Fat ID, SMP","","","","X","CHEMISTRY","1","08/04/2019 01:36:09 PM","MG80"
"12431193","08/04/2019 01:36:34 PM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 09:31:17 AM","15/04/2019 05:14:55 PM","26/04/2019 06:55:45 PM","A","CHEMISTRY","1","08/04/2019 01:36:34 PM","MG80"
"12431198","08/04/2019 01:36:59 PM","FAME021103","FAME Profile, Fat ID, SMP","","","","X","CHEMISTRY","1","08/04/2019 01:36:59 PM","MG80"
"12431201","08/04/2019 01:37:25 PM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 09:31:31 AM","15/04/2019 11:40:41 AM","26/04/2019 06:55:51 PM","A","CHEMISTRY","1","08/04/2019 01:37:25 PM","MG80"
"12431204","08/04/2019 01:37:47 PM","FAME021103","FAME Profile, Fat ID, SMP","","","","X","CHEMISTRY","1","08/04/2019 01:37:47 PM","MG80"
"12431207","08/04/2019 01:38:09 PM","FAME021103","FAME Profile, Fat ID, SMP","12/04/2019 09:31:45 AM","15/04/2019 05:15:02 PM","26/04/2019 06:55:58 PM","A","CHEMISTRY","1","08/04/2019 01:38:09 PM","MG80"
"12433460","09/04/2019 06:08:41 AM","FAME021103","FAME Profile, Fat ID, SMP","15/04/2019 07:14:21 AM","15/04/2019 05:02:08 PM","24/04/2019 07:57:00 PM","A","CHEMISTRY","1","09/04/2019 06:08:41 AM","MG80"
"12434689","09/04/2019 09:16:17 AM","FAME021103","FAME Profile, Fat ID, SMP","15/04/2019 07:14:32 AM","15/04/2019 05:02:16 PM","15/04/2019 07:09:57 PM","A","CHEMISTRY","1","09/04/2019 09:16:17 AM","MG80"
"12434695","09/04/2019 09:16:36 AM","FAME021103","FAME Profile, Fat ID, SMP","15/04/2019 07:14:43 AM","15/04/2019 05:11:34 PM","15/04/2019 07:10:05 PM","A","CHEMISTRY","1","09/04/2019 09:16:36 AM","MG80"
"12439816","10/04/2019 07:09:21 AM","FAME021103","FAME Profile, Fat ID, SMP","16/04/2019 10:08:36 AM","16/04/2019 02:36:54 PM","03/05/2019 11:41:37 AM","A","CHEMISTRY","1","10/04/2019 07:09:21 AM","MG80"
"12439907","10/04/2019 07:38:37 AM","FAME021103","FAME Profile, Fat ID, SMP","16/04/2019 10:08:53 AM","16/04/2019 02:36:50 PM","24/04/2019 07:47:34 PM","A","CHEMISTRY","1","10/04/2019 07:38:37 AM","MG80"
"12441704","10/04/2019 11:23:12 AM","FAME021103","FAME Profile, Fat ID, SMP","16/04/2019 10:09:13 AM","16/04/2019 02:36:42 PM","24/04/2019 07:44:25 PM","A","CHEMISTRY","1","10/04/2019 11:23:12 AM","MG80"
"12445398","11/04/2019 06:05:52 AM","FAME021103","FAME Profile, Fat ID, SMP","17/04/2019 10:34:37 AM","17/04/2019 05:05:18 PM","24/04/2019 07:40:31 PM","A","CHEMISTRY","1","11/04/2019 06:05:52 AM","MG80"
"12445413","11/04/2019 06:08:41 AM","FAME021103","FAME Profile, Fat ID, SMP","17/04/2019 10:34:56 AM","17/04/2019 05:05:35 PM","24/04/2019 07:40:51 PM","A","CHEMISTRY","1","11/04/2019 06:08:41 AM","MG80"
"12447951","11/04/2019 12:21:23 PM","ACIV001114","Acid value and Free Fatty Acids - fats, oils and foods","23/04/2019 10:20:44 AM","23/04/2019 05:38:58 PM","23/04/2019 06:32:05 PM","A","CHEMISTRY","1","11/04/2019 12:21:23 PM","MG20"
"12402377","01/04/2019 01:13:20 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","05/04/2019 10:40:10 AM","05/04/2019 01:57:21 PM","08/04/2019 01:03:57 PM","A","CHEMISTRY","1","01/04/2019 01:13:20 PM","MG20"
"12402496","01/04/2019 01:41:44 PM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","05/04/2019 10:40:16 AM","05/04/2019 01:57:13 PM","08/04/2019 01:05:01 PM","A","CHEMISTRY","1","01/04/2019 01:41:44 PM","MG20"
"12476998","18/04/2019 10:17:24 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","23/04/2019 10:02:16 AM","23/04/2019 05:07:26 PM","25/04/2019 08:28:56 AM","A","CHEMISTRY","1","18/04/2019 10:17:24 AM","MG20"
"12485839","21/04/2019 10:06:30 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","24/04/2019 10:05:16 AM","24/04/2019 05:44:42 PM","01/05/2019 12:01:04 PM","A","CHEMISTRY","1","21/04/2019 10:06:30 AM","MG20"
"12506250","29/04/2019 07:56:59 AM","AFLA020493","Afla M1- Milk, MP, CH, Bu - Ridascreen","02/05/2019 11:06:13 AM","02/05/2019 04:52:16 PM","","C","CHEMISTRY","1","29/04/2019 07:56:59 AM","MG20"
"12498454","26/04/2019 07:29:07 AM","AFLA100716","Aflatoxin - Foods and dairy powders","26/04/2019 05:44:07 PM","29/04/2019 03:00:37 PM","29/04/2019 06:24:24 PM","A","CHEMISTRY","1","26/04/2019 07:29:07 AM","MG20"
"12505012","28/04/2019 08:03:42 AM","AFLA100716","Aflatoxin - Foods and dairy powders","02/05/2019 09:07:40 AM","03/05/2019 12:28:44 PM","03/05/2019 01:01:16 PM","X","CHEMISTRY","1","28/04/2019 08:03:42 AM","MG20"
"12505012","28/04/2019 08:03:42 AM","AFLA100716","Aflatoxin - Foods and dairy powders","02/05/2019 04:08:42 PM","03/05/2019 12:26:46 PM","03/05/2019 01:01:16 PM","A","CHEMISTRY","2","28/04/2019 08:03:42 AM","MG20"
"12401073","01/04/2019 09:36:19 AM","APCO010195","Australian Std - Appearance and Colour","03/04/2019 02:35:05 PM","03/04/2019 02:38:42 PM","07/04/2019 01:29:19 PM","A","CHEMISTRY","1","01/04/2019 09:36:19 AM","MG20"
"12401399","01/04/2019 10:50:24 AM","APCO010195","Australian Std - Appearance and Colour","04/04/2019 12:06:39 PM","04/04/2019 12:09:40 PM","08/04/2019 10:30:22 AM","A","CHEMISTRY","1","01/04/2019 10:50:24 AM","MG20"
"12401416","01/04/2019 10:55:20 AM","APCO010195","Australian Std - Appearance and Colour","04/04/2019 12:06:39 PM","04/04/2019 12:10:03 PM","08/04/2019 10:32:01 AM","A","CHEMISTRY","1","01/04/2019 10:55:20 AM","MG20"
"12402377","01/04/2019 01:13:20 PM","APCO010195","Australian Std - Appearance and Colour","03/04/2019 02:35:05 PM","03/04/2019 02:38:45 PM","08/04/2019 01:03:57 PM","A","CHEMISTRY","1","01/04/2019 01:13:20 PM","MG20"
"12402496","01/04/2019 01:41:44 PM","APCO010195","Australian Std - Appearance and Colour","04/04/2019 12:06:39 PM","04/04/2019 12:09:43 PM","08/04/2019 01:05:01 PM","A","CHEMISTRY","1","01/04/2019 01:41:44 PM","MG20"
"12410753","03/04/2019 09:36:37 AM","APCO010195","Australian Std - Appearance and Colour","05/04/2019 09:55:53 AM","05/04/2019 09:58:39 AM","09/04/2019 08:36:20 PM","A","CHEMISTRY","1","03/04/2019 09:36:37 AM","MG20"
